fips,state,name,Population,Housing  units,totalarea,waterarea,landarea,popdensity,housedensity
47029, Tennessee ,Cocke County,33565,15844,443.15,8.75,434.4,77.3,36.5
47031, Tennessee ,Coffee County,48014,20746,434.46,5.62,428.84,112,48.4
47033, Tennessee ,Crockett County,14532,6138,265.47,0.21,265.27,54.8,23.1
47035, Tennessee ,Cumberland County,46802,22442,684.95,3.34,681.61,68.7,32.9
47037, Tennessee ,Davidson County,569891,252977,526.11,23.85,502.26,1134.6,503.7
47039, Tennessee ,Decatur County,11731,6448,344.91,11.01,333.9,35.1,19.3
47041, Tennessee ,DeKalb County,17423,8409,328.98,24.41,304.57,57.2,27.6
47043, Tennessee ,Dickson County,43156,17614,491.28,1.42,489.87,88.1,36
47045, Tennessee ,Dyer County,37279,16123,526.48,15.98,510.5,73,31.6
47047, Tennessee ,Fayette County,28806,11214,706.23,1.73,704.5,40.9,15.9
47049, Tennessee ,Fentress County,16625,7598,498.97,0.33,498.64,33.3,15.2
47051, Tennessee ,Franklin County,39270,16813,575.77,21.25,554.52,70.8,30.3
47053, Tennessee ,Gibson County,48152,21059,603.59,0.92,602.67,79.9,34.9
47055, Tennessee ,Giles County,29447,13113,611.17,0.25,610.93,48.2,21.5
47057, Tennessee ,Grainger County,20659,9732,302.44,22.11,280.33,73.7,34.7
47059, Tennessee ,Greene County,62909,28116,624.11,2.42,621.69,101.2,45.2
47061, Tennessee ,Grundy County,14332,6282,361.14,0.58,360.56,39.7,17.4
47063, Tennessee ,Hamblen County,58128,24693,175.77,14.74,161.03,361,153.3
47065, Tennessee ,Hamilton County,307896,134692,575.72,33.28,542.44,567.6,248.3
47067, Tennessee ,Hancock County,6786,3280,223.5,1.21,222.29,30.5,14.8
47069, Tennessee ,Hardeman County,28105,10694,670.39,2.84,667.55,42.1,16
47071, Tennessee ,Hardin County,25578,12807,596.31,18.45,577.86,44.3,22.2
47073, Tennessee ,Hawkins County,53563,24416,499.63,12.97,486.66,110.1,50.2
47075, Tennessee ,Haywood County,19797,8086,534.15,0.95,533.2,37.1,15.2
47077, Tennessee ,Henderson County,25522,11446,525.91,5.89,520.02,49.1,22
47079, Tennessee ,Henry County,31115,15783,593.45,31.77,561.68,55.4,28.1
47081, Tennessee ,Hickman County,22295,8904,612.7,0.18,612.52,36.4,14.5
47083, Tennessee ,Houston County,8088,3901,206.92,6.71,200.21,40.4,19.5
47085, Tennessee ,Humphreys County,17929,8482,556.72,24.5,532.22,33.7,15.9
47087, Tennessee ,Jackson County,10984,5163,319.56,10.67,308.88,35.6,16.7
47089, Tennessee ,Jefferson County,44294,19319,314.33,40.51,273.81,161.8,70.6
47091, Tennessee ,Johnson County,17499,7879,302.73,4.26,298.47,58.6,26.4
47093, Tennessee ,Knox County,382032,171439,525.78,17.32,508.46,751.3,337.2
47095, Tennessee ,Lake County,7954,2716,193.79,30.38,163.42,48.7,16.6
47097, Tennessee ,Lauderdale County,27101,10563,507.14,36.69,470.45,57.6,22.5
47099, Tennessee ,Lawrence County,39926,16821,617.91,0.74,617.17,64.7,27.3
47101, Tennessee ,Lewis County,11367,4821,282.48,0.38,282.09,40.3,17.1
47103, Tennessee ,Lincoln County,31340,13999,570.63,0.39,570.23,55,24.5
47105, Tennessee ,Loudon County,39086,17277,247.31,18.43,228.88,170.8,75.5
47107, Tennessee ,McMinn County,49015,21626,432.22,1.94,430.28,113.9,50.3
47109, Tennessee ,McNairy County,24653,11219,560.84,0.79,560.04,44,20
47111, Tennessee ,Macon County,20386,8894,307.19,0.06,307.13,66.4,29
47113, Tennessee ,Madison County,91837,38205,558.63,1.63,557,164.9,68.6
47115, Tennessee ,Marion County,27776,12140,512.32,13.96,498.36,55.7,24.4
47117, Tennessee ,Marshall County,26767,11181,376.1,0.75,375.36,71.3,29.8
47119, Tennessee ,Maury County,69498,28674,615.52,2.66,612.86,113.4,46.8
47121, Tennessee ,Meigs County,11086,5188,216.78,21.92,194.86,56.9,26.6
47123, Tennessee ,Monroe County,38961,17287,652.58,17.67,634.91,61.4,27.2
47125, Tennessee ,Montgomery County,134768,52167,543.84,4.57,539.28,249.9,96.7
47127, Tennessee ,Moore County,5740,2515,130.38,1.21,129.18,44.4,19.5
47129, Tennessee ,Morgan County,19757,7714,522.4,0.35,522.04,37.8,14.8
47131, Tennessee ,Obion County,32450,14489,555.35,10.43,544.91,59.6,26.6
47133, Tennessee ,Overton County,20118,9168,434.82,1.43,433.38,46.4,21.2
47135, Tennessee ,Perry County,7631,4115,422.9,8,414.89,18.4,9.9
47137, Tennessee ,Pickett County,4945,2956,174.58,11.66,162.92,30.4,18.1
47139, Tennessee ,Polk County,16050,7369,442.35,7.3,435.05,36.9,16.9
47141, Tennessee ,Putnam County,62315,26916,402.56,1.5,401.05,155.4,67.1
47143, Tennessee ,Rhea County,28400,12565,336.39,20.45,315.94,89.9,39.8
47145, Tennessee ,Roane County,51910,23369,394.98,34,360.98,143.8,64.7
47147, Tennessee ,Robertson County,54433,20995,476.67,0.2,476.47,114.2,44.1
47149, Tennessee ,Rutherford County,182023,70616,623.94,5.03,618.91,294.1,114.1
47151, Tennessee ,Scott County,21127,8909,533.22,1.13,532.09,39.7,16.7
47153, Tennessee ,Sequatchie County,11370,4916,266.02,0.18,265.85,42.8,18.5
47155, Tennessee ,Sevier County,71170,37252,597.73,5.45,592.29,120.2,62.9
47157, Tennessee ,Shelby County,897472,362954,783.63,29.1,754.53,1189.4,481
47159, Tennessee ,Smith County,17712,7665,325.35,10.94,314.41,56.3,24.4
47161, Tennessee ,Stewart County,12370,5977,493.2,34.72,458.48,27,13
47163, Tennessee ,Sullivan County,153048,69052,429.69,16.67,413.02,370.6,167.2
47165, Tennessee ,Sumner County,130449,51657,543.12,13.81,529.3,246.5,97.6
47167, Tennessee ,Tipton County,51271,19064,474.72,15.35,459.37,111.6,41.5
47169, Tennessee ,Trousdale County,7259,3095,116.64,2.4,114.24,63.5,27.1
47171, Tennessee ,Unicoi County,17667,8214,186.49,0.35,186.14,94.9,44.1
47173, Tennessee ,Union County,17808,7916,247.13,23.57,223.56,79.7,35.4
47175, Tennessee ,Van Buren County,5508,2453,274.59,1.14,273.46,20.1,9
47177, Tennessee ,Warren County,38276,16689,434.08,1.4,432.69,88.5,38.6
47179, Tennessee ,Washington County,107198,47779,329.8,3.49,326.31,328.5,146.4
47181, Tennessee ,Wayne County,16842,6701,735.59,1.63,733.96,22.9,9.1
47183, Tennessee ,Weakley County,34895,14928,581.81,1.62,580.19,60.1,25.7
47185, Tennessee ,White County,23102,10191,379.39,2.8,376.58,61.3,27.1
47187, Tennessee ,Williamson County,126638,47005,583.62,0.94,582.68,217.3,80.7
47189, Tennessee ,Wilson County,88809,34921,583.2,12.63,570.57,155.6,61.2
48, Texas,Texas,20851820,8157575,268580.82,6783.7,261797.12,79.6,31.2
48001, Texas ,Anderson County,55109,18436,1077.95,7.16,1070.79,51.5,17.2
48003, Texas ,Andrews County,13004,5400,1500.99,0.36,1500.64,8.7,3.6
48005, Texas ,Angelina County,80130,32435,864.45,62.89,801.56,100,40.5
48007, Texas ,Aransas County,22497,12848,527.95,276.09,251.86,89.3,51
48009, Texas ,Archer County,8854,3871,925.78,16.09,909.7,9.7,4.3
48011, Texas ,Armstrong County,2148,920,913.81,0.18,913.63,2.4,1
48013, Texas ,Atascosa County,38628,14883,1235.61,3.49,1232.12,31.4,12.1
48015, Texas ,Austin County,23590,10205,656.37,3.78,652.59,36.1,15.6
48017, Texas ,Bailey County,6594,2738,827.38,0.68,826.69,8,3.3
48019, Texas ,Bandera County,17645,9503,797.54,5.81,791.73,22.3,12
48021, Texas ,Bastrop County,57733,22254,895.92,7.57,888.35,65,25.1
48023, Texas ,Baylor County,4093,2820,901.01,30.24,870.77,4.7,3.2
48025, Texas ,Bee County,32359,10939,880.31,0.17,880.14,36.8,12.4
48027, Texas ,Bell County,237974,92782,1087.93,28.21,1059.72,224.6,87.6
48029, Texas ,Bexar County,1392931,521359,1256.66,9.84,1246.82,1117.2,418.1
48031, Texas ,Blanco County,8418,4031,713.41,2.16,711.24,11.8,5.7
48033, Texas ,Borden County,729,435,906.04,7.24,898.8,0.8,0.5
48035, Texas ,Bosque County,17204,8644,1002.63,13.46,989.18,17.4,8.7
48037, Texas ,Bowie County,89306,36463,922.77,34.9,887.87,100.6,41.1
48039, Texas ,Brazoria County,241767,90628,1597.44,211.04,1386.4,174.4,65.4
48041, Texas ,Brazos County,152415,59023,590.29,4.51,585.78,260.2,100.8
48043, Texas ,Brewster County,8866,4614,6192.78,0.18,6192.61,1.4,0.7
48045, Texas ,Briscoe County,1790,1006,901.59,1.33,900.25,2,1.1
48047, Texas ,Brooks County,7976,3203,943.61,0.33,943.28,8.5,3.4
48049, Texas ,Brown County,37674,17889,956.94,13.08,943.85,39.9,19
48051, Texas ,Burleson County,16470,8197,677.78,12.24,665.54,24.7,12.3
48053, Texas ,Burnet County,34147,15933,1020.96,24.93,996.04,34.3,16
48055, Texas ,Caldwell County,32194,11901,547.41,1.69,545.73,59,21.8
48057, Texas ,Calhoun County,20647,10238,1032.16,519.84,512.31,40.3,20
48059, Texas ,Callahan County,12905,5925,901.26,2.64,898.62,14.4,6.6
48061, Texas ,Cameron County,335227,119654,1276.33,370.58,905.76,370.1,132.1
48063, Texas ,Camp County,11549,5228,203.2,5.69,197.51,58.5,26.5
48065, Texas ,Carson County,6516,2815,924.1,0.91,923.19,7.1,3
48067, Texas ,Cass County,30438,13890,960.35,22.99,937.35,32.5,14.8
48069, Texas ,Castro County,8285,3198,899.32,1,898.31,9.2,3.6
48071, Texas ,Chambers County,26031,10336,871.99,272.68,599.31,43.4,17.2
48073, Texas ,Cherokee County,46659,19173,1061.93,9.72,1052.22,44.3,18.2
48075, Texas ,Childress County,7688,3059,713.61,3.27,710.34,10.8,4.3
48077, Texas ,Clay County,11006,4992,1116.17,18.36,1097.82,10,4.5
48079, Texas ,Cochran County,3730,1587,775.31,0.09,775.22,4.8,2
48081, Texas ,Coke County,3864,2843,927.97,29.17,898.81,4.3,3.2
48083, Texas ,Coleman County,9235,5248,1281.45,21.25,1260.2,7.3,4.2
48085, Texas ,Collin County,491675,194892,885.85,38.29,847.56,580.1,229.9
48087, Texas ,Collingsworth County,3206,1723,919.44,0.64,918.8,3.5,1.9
48089, Texas ,Colorado County,20390,9431,973.59,10.64,962.95,21.2,9.8
48091, Texas ,Comal County,78021,32718,574.59,13.15,561.45,139,58.3
48093, Texas ,Comanche County,14026,7105,947.67,9.98,937.69,15,7.6
48095, Texas ,Concho County,3966,1488,993.69,2.23,991.45,4,1.5
48097, Texas ,Cooke County,36363,15061,898.81,25.17,873.64,41.6,17.2
48099, Texas ,Coryell County,74978,21776,1056.73,4.97,1051.76,71.3,20.7
48101, Texas ,Cottle County,1904,1088,901.59,0.42,901.18,2.1,1.2
48103, Texas ,Crane County,3996,1596,785.59,0.03,785.56,5.1,2
48105, Texas ,Crockett County,4099,2049,2807.43,0.01,2807.42,1.5,0.7
48107, Texas ,Crosby County,7072,3202,901.69,2.17,899.51,7.9,3.6
48109, Texas ,Culberson County,2975,1321,3812.71,0.25,3812.46,0.8,0.3
48111, Texas ,Dallam County,6222,2697,1505.26,0.56,1504.69,4.1,1.8
48113, Texas ,Dallas County,2218899,854119,908.56,28.96,879.6,2522.6,971
48115, Texas ,Dawson County,14985,5500,902.12,0.06,902.06,16.6,6.1
48117, Texas ,Deaf Smith County,18561,6914,1498.26,0.92,1497.34,12.4,4.6
48119, Texas ,Delta County,5327,2410,277.92,0.84,277.08,19.2,8.7
48121, Texas ,Denton County,432976,168069,957.88,69.34,888.54,487.3,189.2
48123, Texas ,DeWitt County,20013,8756,910.47,1.29,909.18,22,9.6
48125, Texas ,Dickens County,2762,1368,905.21,1,904.21,3.1,1.5
48127, Texas ,Dimmit County,10248,4112,1334.48,3.57,1330.91,7.7,3.1
48129, Texas ,Donley County,3828,2378,933.05,3.28,929.77,4.1,2.6
48131, Texas ,Duval County,13120,5543,1795.67,2.97,1792.71,7.3,3.1
48133, Texas ,Eastland County,18297,9547,931.9,5.89,926.01,19.8,10.3
48135, Texas ,Ector County,121123,49500,901.68,0.62,901.06,134.4,54.9
48137, Texas ,Edwards County,2162,1217,2119.95,0.19,2119.75,1,0.6
48139, Texas ,Ellis County,111360,39071,951.66,11.75,939.91,118.5,41.6
48141, Texas ,El Paso County,679622,224447,1014.68,1.57,1013.11,670.8,221.5
48143, Texas ,Erath County,33001,14422,1089.8,3.47,1086.33,30.4,13.3
48145, Texas ,Falls County,18576,7658,773.81,4.72,769.09,24.2,10
48147, Texas ,Fannin County,31242,12887,899.16,7.71,891.45,35,14.5
48149, Texas ,Fayette County,21804,11113,959.84,9.81,950.03,23,11.7
48151, Texas ,Fisher County,4344,2277,901.74,0.58,901.16,4.8,2.5
48153, Texas ,Floyd County,7771,3221,992.51,0.32,992.19,7.8,3.2
48155, Texas ,Foard County,1622,850,707.69,1.01,706.68,2.3,1.2
48157, Texas ,Fort Bend County,354452,115991,886.05,11.41,874.64,405.3,132.6
48159, Texas ,Franklin County,9458,5132,294.77,9.12,285.66,33.1,18
48161, Texas ,Freestone County,17867,8138,892.13,14.7,877.43,20.4,9.3
48163, Texas ,Frio County,16252,5660,1134.28,1.26,1133.02,14.3,5
48165, Texas ,Gaines County,14467,5410,1502.84,0.49,1502.35,9.6,3.6
48167, Texas ,Galveston County,250158,111733,872.93,474.46,398.47,627.8,280.4
48169, Texas ,Garza County,4872,1928,896.19,0.63,895.56,5.4,2.2
48171, Texas ,Gillespie County,20814,9902,1061.48,0.42,1061.06,19.6,9.3
48173, Texas ,Glasscock County,1406,660,900.93,0.19,900.75,1.6,0.7
48175, Texas ,Goliad County,6928,3426,859.35,5.83,853.52,8.1,4
48177, Texas ,Gonzales County,18628,8194,1069.82,2.07,1067.75,17.4,7.7
48179, Texas ,Gray County,22744,10567,929.25,0.97,928.28,24.5,11.4
48181, Texas ,Grayson County,110595,48315,979.19,45.68,933.51,118.5,51.8
48183, Texas ,Gregg County,111379,46349,276.37,2.34,274.03,406.4,169.1
48185, Texas ,Grimes County,23552,9490,801.16,7.56,793.6,29.7,12
48187, Texas ,Guadalupe County,89023,33585,714.17,3.03,711.14,125.2,47.2
48189, Texas ,Hale County,36602,13526,1004.77,0.12,1004.65,36.4,13.5
48191, Texas ,Hall County,3782,1988,904.08,0.99,903.09,4.2,2.2
48193, Texas ,Hamilton County,8229,4455,836.38,0.67,835.71,9.8,5.3
48195, Texas ,Hansford County,5369,2329,920.4,0.6,919.8,5.8,2.5
48197, Texas ,Hardeman County,4724,2358,697,1.62,695.38,6.8,3.4
48199, Texas ,Hardin County,48073,19836,897.37,3.04,894.33,53.8,22.2
48201, Texas ,Harris County,3400578,1298130,1777.69,48.87,1728.83,1967,750.9
48203, Texas ,Harrison County,62110,26271,915.09,16.38,898.71,69.1,29.2
48205, Texas ,Hartley County,5537,1760,1463.2,0.95,1462.25,3.8,1.2
48207, Texas ,Haskell County,6093,3555,910.25,7.29,902.97,6.7,3.9
48209, Texas ,Hays County,97589,35643,679.79,1.92,677.87,144,52.6
48211, Texas ,Hemphill County,3351,1548,912.06,2.38,909.68,3.7,1.7
48213, Texas ,Henderson County,73277,35935,949,74.76,874.24,83.8,41.1
48215, Texas ,Hidalgo County,569463,192658,1582.66,12.92,1569.75,362.8,122.7
48217, Texas ,Hill County,32321,14624,985.65,23.29,962.36,33.6,15.2
48219, Texas ,Hockley County,22716,9148,908.55,0.27,908.28,25,10.1
48221, Texas ,Hood County,41100,19105,436.8,15.19,421.61,97.5,45.3
48223, Texas ,Hopkins County,31960,14020,792.74,10.35,782.4,40.8,17.9
48225, Texas ,Houston County,23185,10730,1236.83,5.94,1230.89,18.8,8.7
48227, Texas ,Howard County,33627,13589,904.19,1.36,902.84,37.2,15.1
48229, Texas ,Hudspeth County,3344,1471,4571.93,0.93,4571,0.7,0.3
48231, Texas ,Hunt County,76596,32490,882.02,40.87,841.16,91.1,38.6
48233, Texas ,Hutchinson County,23857,10871,894.95,7.58,887.37,26.9,12.3
48235, Texas ,Irion County,1771,914,1051.59,0.11,1051.48,1.7,0.9
48237, Texas ,Jack County,8763,3668,920.11,3.5,916.61,9.6,4
48239, Texas ,Jackson County,14391,6545,857.03,27.54,829.49,17.3,7.9
48241, Texas ,Jasper County,35604,16576,969.62,32.22,937.4,38,17.7
48243, Texas ,Jeff Davis County,2207,1420,2264.6,0.18,2264.43,1,0.6
48245, Texas ,Jefferson County,252051,102080,1111.26,207.71,903.55,279,113
48247, Texas ,Jim Hogg County,5281,2308,1136.16,0.05,1136.11,4.6,2
48249, Texas ,Jim Wells County,39326,14819,868.22,3.71,864.52,45.5,17.1
48251, Texas ,Johnson County,126811,46269,734.46,5.03,729.42,173.9,63.4
48253, Texas ,Jones County,20785,7236,937.13,6.14,930.99,22.3,7.8
48255, Texas ,Karnes County,15446,5479,753.58,3.27,750.32,20.6,7.3
48257, Texas ,Kaufman County,71313,26133,806.81,20.76,786.04,90.7,33.2
48259, Texas ,Kendall County,23743,9609,663.04,0.6,662.44,35.8,14.5
48261, Texas ,Kenedy County,414,281,1945.6,488.83,1456.77,0.3,0.2
48263, Texas ,Kent County,859,551,902.91,0.58,902.33,1,0.6
48265, Texas ,Kerr County,43653,20228,1107.66,1.54,1106.12,39.5,18.3
48267, Texas ,Kimble County,4468,2996,1250.92,0.23,1250.7,3.6,2.4
48269, Texas ,King County,356,174,913.33,1.04,912.29,0.4,0.2
48271, Texas ,Kinney County,3379,1907,1365.31,1.87,1363.44,2.5,1.4
48273, Texas ,Kleberg County,31549,12743,1090.29,219.32,870.97,36.2,14.6
48275, Texas ,Knox County,4253,2129,855.43,6.43,849,5,2.5
48277, Texas ,Lamar County,48499,21113,932.47,15.66,916.81,52.9,23
48279, Texas ,Lamb County,14709,6294,1017.73,1.52,1016.21,14.5,6.2
48281, Texas ,Lampasas County,17762,7601,713.96,1.92,712.04,24.9,10.7
48283, Texas ,La Salle County,5866,2436,1494.23,5.38,1488.85,3.9,1.6
48285, Texas ,Lavaca County,19210,9657,970.35,0.45,969.9,19.8,10
48287, Texas ,Lee County,15657,6851,634.03,5.53,628.5,24.9,10.9
48289, Texas ,Leon County,15335,8299,1080.38,8.34,1072.04,14.3,7.7
48291, Texas ,Liberty County,70154,26359,1176.22,16.54,1159.68,60.5,22.7
48293, Texas ,Limestone County,22051,9725,933.15,24.27,908.88,24.3,10.7
48295, Texas ,Lipscomb County,3057,1541,932.22,0.11,932.11,3.3,1.7
48297, Texas ,Live Oak County,12309,6196,1078.83,42.53,1036.3,11.9,6
48299, Texas ,Llano County,17044,11829,966.18,31.41,934.76,18.2,12.7
48301, Texas ,Loving County,67,70,676.85,3.77,673.08,0.1,0.1
48303, Texas ,Lubbock County,242628,100595,900.7,1.2,899.49,269.7,111.8
48305, Texas ,Lynn County,6550,2671,893.46,1.58,891.88,7.3,3
48307, Texas ,McCulloch County,8205,4184,1073.35,4.05,1069.31,7.7,3.9
48309, Texas ,McLennan County,213517,84795,1060.23,18.34,1041.88,204.9,81.4
48311, Texas ,McMullen County,851,587,1142.6,29.6,1113,0.8,0.5
48313, Texas ,Madison County,12940,4797,472.44,2.8,469.65,27.6,10.2
48315, Texas ,Marion County,10941,6384,420.36,39.15,381.21,28.7,16.7
48317, Texas ,Martin County,4746,1898,915.62,0.84,914.78,5.2,2.1
48319, Texas ,Mason County,3738,2372,932.18,0.11,932.07,4,2.5
48321, Texas ,Matagorda County,37957,18611,1612.19,497.73,1114.46,34.1,16.7
48323, Texas ,Maverick County,47297,14889,1291.74,11.66,1280.08,36.9,11.6
48325, Texas ,Medina County,39304,14826,1334.53,6.77,1327.76,29.6,11.2
48327, Texas ,Menard County,2360,1607,902.25,0.34,901.91,2.6,1.8
48329, Texas ,Midland County,116009,48060,901.97,1.72,900.25,128.9,53.4
48331, Texas ,Milam County,24238,10866,1021.67,4.95,1016.71,23.8,10.7
48333, Texas ,Mills County,5151,2691,749.89,1.78,748.11,6.9,3.6
48335, Texas ,Mitchell County,9698,4168,915.9,5.86,910.04,10.7,4.6
48337, Texas ,Montague County,19117,9862,938.44,7.78,930.66,20.5,10.6
48339, Texas ,Montgomery County,293768,112770,1076.81,32.78,1044.03,281.4,108
48341, Texas ,Moore County,20121,7478,909.61,9.95,899.66,22.4,8.3
48343, Texas ,Morris County,13048,6017,258.64,4.13,254.51,51.3,23.6
48345, Texas ,Motley County,1426,839,989.81,0.43,989.38,1.4,0.8
48347, Texas ,Nacogdoches County,59203,25051,981.33,34.56,946.77,62.5,26.5
48349, Texas ,Navarro County,45124,18449,1086.17,78.51,1007.66,44.8,18.3
48351, Texas ,Newton County,15072,7331,939.51,6.82,932.69,16.2,7.9
48353, Texas ,Nolan County,15802,7112,913.93,1.94,911.98,17.3,7.8
48355, Texas ,Nueces County,313645,123041,1166.42,330.6,835.82,375.3,147.2
48357, Texas ,Ochiltree County,9006,3769,918.07,0.51,917.56,9.8,4.1
48359, Texas ,Oldham County,2185,815,1501.42,0.79,1500.63,1.5,0.5
48361, Texas ,Orange County,84966,34781,379.54,23.14,356.4,238.4,97.6
48363, Texas ,Palo Pinto County,27026,14102,985.5,32.57,952.93,28.4,14.8
48365, Texas ,Panola County,22756,10524,821.34,20.42,800.92,28.4,13.1
48367, Texas ,Parker County,88495,34084,910.09,6.58,903.51,97.9,37.7
48369, Texas ,Parmer County,10016,3732,885.17,3.51,881.66,11.4,4.2
48371, Texas ,Pecos County,16809,6338,4764.73,1.07,4763.66,3.5,1.3
48373, Texas ,Polk County,41133,21177,1109.81,52.55,1057.26,38.9,20
48375, Texas ,Potter County,113546,44598,921.98,12.74,909.24,124.9,49
48377, Texas ,Presidio County,7304,3299,3856.26,0.75,3855.51,1.9,0.9
48379, Texas ,Rains County,9139,4523,258.87,26.82,232.05,39.4,19.5
48381, Texas ,Randall County,104312,43261,922.42,7.99,914.43,114.1,47.3
48383, Texas ,Reagan County,3326,1452,1175.98,0.68,1175.3,2.8,1.2
48385, Texas ,Real County,3047,2007,700.04,0.13,699.91,4.4,2.9
48387, Texas ,Red River County,14314,6916,1057.61,7.43,1050.18,13.6,6.6
48389, Texas ,Reeves County,13137,5043,2641.95,6.07,2635.88,5,1.9
48391, Texas ,Refugio County,7828,3669,818.64,48.43,770.21,10.2,4.8
48393, Texas ,Roberts County,887,449,924.19,0.1,924.09,1,0.5
48395, Texas ,Robertson County,16000,7874,865.67,11.11,854.56,18.7,9.2
48397, Texas ,Rockwall County,43080,15351,148.7,19.91,128.79,334.5,119.2
48399, Texas ,Runnels County,11495,5400,1057.13,6.4,1050.73,10.9,5.1
48401, Texas ,Rusk County,47372,19867,938.62,15.07,923.55,51.3,21.5
48403, Texas ,Sabine County,10469,7659,576.61,86.34,490.27,21.4,15.6
48405, Texas ,San Augustine County,8946,5356,592.21,64.34,527.87,16.9,10.1
48407, Texas ,San Jacinto County,22246,11520,627.9,57.25,570.65,39,20.2
48409, Texas ,San Patricio County,67138,24864,707.06,15.41,691.65,97.1,35.9
48411, Texas ,San Saba County,6186,2951,1138.25,3.78,1134.47,5.5,2.6
48413, Texas ,Schleicher County,2935,1371,1310.65,0.04,1310.61,2.2,1
48415, Texas ,Scurry County,16361,7112,907.53,5.03,902.5,18.1,7.9
48417, Texas ,Shackelford County,3302,1613,915.54,1.59,913.95,3.6,1.8
48419, Texas ,Shelby County,25224,11955,834.53,40.43,794.11,31.8,15.1
48421, Texas ,Sherman County,3186,1275,923.2,0.16,923.03,3.5,1.4
48423, Texas ,Smith County,174706,71701,949.45,21.06,928.38,188.2,77.2
48425, Texas ,Somervell County,6809,2750,191.9,4.73,187.17,36.4,14.7
48427, Texas ,Starr County,53597,17589,1229.28,6.26,1223.02,43.8,14.4
48429, Texas ,Stephens County,9674,4893,921.48,26.84,894.64,10.8,5.5
48431, Texas ,Sterling County,1393,633,923.49,0.13,923.36,1.5,0.7
48433, Texas ,Stonewall County,1693,936,920.23,1.56,918.67,1.8,1
48435, Texas ,Sutton County,4077,1998,1454.4,0.63,1453.76,2.8,1.4
48437, Texas ,Swisher County,8378,3315,900.68,0.25,900.43,9.3,3.7
48439, Texas ,Tarrant County,1446219,565830,897.48,34.06,863.42,1675,655.3
48441, Texas ,Taylor County,126555,52056,919.25,3.63,915.63,138.2,56.9
48443, Texas ,Terrell County,1081,991,2357.75,0.03,2357.72,0.5,0.4
48445, Texas ,Terry County,12761,5087,890.93,1.06,889.88,14.3,5.7
48447, Texas ,Throckmorton County,1850,1066,915.47,3.13,912.34,2,1.2
48449, Texas ,Titus County,28118,10675,425.69,15.15,410.54,68.5,26
48451, Texas ,Tom Green County,104010,43916,1540.54,18.44,1522.1,68.3,28.9
48453, Texas ,Travis County,812280,335881,1022.08,32.77,989.3,821.1,339.5
48455, Texas ,Trinity County,13779,8141,714,21.16,692.84,19.9,11.8
48457, Texas ,Tyler County,20871,10419,935.71,12.81,922.9,22.6,11.3
48459, Texas ,Upshur County,35291,14930,592.67,5.02,587.64,60.1,25.4
48461, Texas ,Upton County,3404,1609,1241.83,0.16,1241.68,2.7,1.3
48463, Texas ,Uvalde County,25926,10166,1558.6,2.06,1556.55,16.7,6.5
48465, Texas ,Val Verde County,44856,16288,3232.4,62.02,3170.38,14.1,5.1
48467, Texas ,Van Zandt County,48140,20896,859.48,10.84,848.64,56.7,24.6
48469, Texas ,Victoria County,84088,32945,888.73,6.23,882.5,95.3,37.3
48471, Texas ,Walker County,61758,21099,801.44,13.99,787.45,78.4,26.8
48473, Texas ,Waller County,32663,11955,518.49,4.87,513.63,63.6,23.3
48475, Texas ,Ward County,10909,4832,835.74,0.25,835.49,13.1,5.8
48477, Texas ,Washington County,30373,13241,621.35,12.13,609.22,49.9,21.7
48479, Texas ,Webb County,193117,55206,3375.53,18.69,3356.83,57.5,16.4
48481, Texas ,Wharton County,41188,16606,1094.43,4.29,1090.13,37.8,15.2
48483, Texas ,Wheeler County,5284,2687,915.34,1.08,914.26,5.8,2.9
48485, Texas ,Wichita County,131664,53304,633.01,5.35,627.66,209.8,84.9
48487, Texas ,Wilbarger County,14676,6371,978.1,7.03,971.06,15.1,6.6
48489, Texas ,Willacy County,20082,6727,784.23,187.55,596.68,33.7,11.3
48491, Texas ,Williamson County,249967,90325,1134.74,11.97,1122.77,222.6,80.4
48493, Texas ,Wilson County,32408,12110,808.57,1.58,806.99,40.2,15
48495, Texas ,Winkler County,7173,3214,841.24,0.19,841.05,8.5,3.8
48497, Texas ,Wise County,48793,19242,922.77,18.17,904.61,53.9,21.3
48499, Texas ,Wood County,36752,17939,695.8,45.58,650.22,56.5,27.6
48501, Texas ,Yoakum County,7322,2974,799.76,0.01,799.75,9.2,3.7
48503, Texas ,Young County,17943,8504,930.84,8.51,922.33,19.5,9.2
48505, Texas ,Zapata County,12182,6167,1058.1,61.34,996.76,12.2,6.2
48507, Texas ,Zavala County,11600,4075,1301.72,3.24,1298.48,8.9,3.1
49, Utah,Utah,2233169,768594,84898.83,2755.18,82143.65,27.2,9.4
49001, Utah ,Beaver County,6005,2660,2592.28,2.33,2589.95,2.3,1
49003, Utah ,Box Elder County,42745,14209,6729.03,1005.69,5723.34,7.5,2.5
49005, Utah ,Cache County,91391,29035,1173.07,8.55,1164.52,78.5,24.9
49007, Utah ,Carbon County,20422,8741,1484.57,6.12,1478.46,13.8,5.9
49009, Utah ,Daggett County,921,1084,723.06,24.71,698.36,1.3,1.6
49011, Utah ,Davis County,238994,74114,633.7,329.22,304.48,784.9,243.4
49013, Utah ,Duchesne County,14371,6988,3255.97,17.92,3238.05,4.4,2.2
49015, Utah ,Emery County,10860,4093,4461.54,9.69,4451.85,2.4,0.9
